#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
208-4	16716-16717	.	_	_	_	_	_	_	_	
208-5	16719-16721	13	_	_	_	_	_	_	_	
208-6	16721-16722	:	_	_	_	_	_	_	_	
208-7	16722-16724	58	_	_	_	_	_	_	_	
208-8	16725-16733	Flamingo	_	_	_	_	_	_	_	
208-9	16733-16734	:	_	_	_	_	_	_	_	
208-10	16734-16739	Dagen	_	_	_	_	_	_	_	
208-11	16740-16746	Zlatan	_	_	_	_	_	_	_	
208-12	16747-16752	leder	_	_	_	_	_	_	_	
208-13	16753-16760	Sverige	_	_	_	_	_	_	_	
208-14	16761-16765	till	_	_	_	_	_	_	_	
208-15	16766-16768	en	_	_	_	_	_	_	_	
208-16	16769-16778	VM-medalj	_	_	_	_	_	_	_	
208-17	16779-16781	är	_	_	_	_	_	_	_	
208-18	16782-16785	han	_	_	_	_	_	_	_	
208-19	16786-16792	störst	_	_	_	_	_	_	_	
208-20	16793-16795	av	_	_	_	_	_	_	_	
208-21	16796-16800	alla	_	_	_	_	_	_	_	
208-22	16801-16809	Svenskar	_	_	_	_	_	_	_	
208-23	16810-16819	idrottare	_	_	_	_	_	_	_	
208-24	16820-16825	genom	_	_	_	_	_	_	_	
208-25	16826-16833	tiderna	_	_	_	_	_	_	_	
208-26	16833-16834	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:58 Carina Stensson:Tack för dagens läsardiskussion, och till alla som postat inlägg!
209-1	16836-16837	#	_	_	_	_	_	_	_	
209-2	16837-16838	P	_	_	_	_	_	_	_	
209-3	16839-16842	IMM	_	_	_	_	_	_	_	
209-4	16842-16843	.	_	_	_	_	_	_	_	
209-5	16845-16847	13	_	_	_	_	_	_	_	
209-6	16847-16848	:	_	_	_	_	_	_	_	
209-7	16848-16850	58	_	_	_	_	_	_	_	
209-8	16851-16857	Carina	_	_	_	_	_	_	_	
209-9	16858-16866	Stensson	_	_	_	_	_	_	_	
209-10	16866-16867	:	_	_	_	_	_	_	_	
209-11	16867-16871	Tack	_	_	_	_	_	_	_	
209-12	16872-16875	för	_	_	_	_	_	_	_	
209-13	16876-16882	dagens	_	_	_	_	_	_	_	
209-14	16883-16898	läsardiskussion	_	_	_	_	_	_	_	
209-15	16898-16899	,	_	_	_	_	_	_	_	
209-16	16900-16903	och	_	_	_	_	_	_	_	
209-17	16904-16908	till	_	_	_	_	_	_	_	
209-18	16909-16913	alla	_	_	_	_	_	_	_	
209-19	16914-16917	som	_	_	_	_	_	_	_	
209-20	16918-16924	postat	_	_	_	_	_	_	_	
209-21	16925-16931	inlägg	_	_	_	_	_	_	_	
209-22	16931-16932	!	_	_	_	_	_	_	_	

#Text=Vill du vara med i debatten?
210-1	16933-16937	Vill	_	_	_	_	_	_	_	
210-2	16938-16940	du	_	_	_	_	_	_	_	
210-3	16941-16945	vara	_	_	_	_	_	_	_	
210-4	16946-16949	med	_	_	_	_	_	_	_	
210-5	16950-16951	i	_	_	_	_	_	_	_	
210-6	16952-16960	debatten	_	_	_	_	_	_	_	
210-7	16960-16961	?	_	_	_	_	_	_	_	

#Text=Missa inte att följa oss på Twitter, Facebook och www.svd.se/opinion.
211-1	16962-16967	Missa	_	_	_	_	_	_	_	
211-2	16968-16972	inte	_	_	_	_	_	_	_	
211-3	16973-16976	att	_	_	_	_	_	_	_	
211-4	16977-16982	följa	_	_	_	_	_	_	_	
211-5	16983-16986	oss	_	_	_	_	_	_	_	
211-6	16987-16989	på	_	_	_	_	_	_	_	
211-7	16990-16997	Twitter	_	_	_	_	_	_	_	
211-8	16997-16998	,	_	_	_	_	_	_	_	
211-9	16999-17007	Facebook	_	_	_	_	_	_	_	
211-10	17008-17011	och	_	_	_	_	_	_	_	
211-11	17012-17022	www.svd.se	_	_	_	_	_	_	_	
211-12	17022-17023	/	_	_	_	_	_	_	_	
211-13	17023-17030	opinion	_	_	_	_	_	_	_	
211-14	17030-17031	.	_	_	_	_	_	_	_	

#Text=#P IMM.
212-1	17033-17034	#	_	_	_	_	_	_	_	
212-2	17034-17035	P	_	_	_	_	_	_	_	
212-3	17036-17039	IMM	_	_	_	_	_	_	_	
212-4	17039-17040	.	_	_	_	_	_	_	_	

#Text=Redaktör: Carina Stensson, Biträdande redaktör: Björn Jorner, Mejl: debatt@svd.se, Telefonnummer: 08-135149, Twitter: @SvDDebatt, Facebook: SvD Debatt.
213-1	17042-17050	Redaktör	_	_	_	_	_	_	_	
213-2	17050-17051	:	_	_	_	_	_	_	_	
213-3	17052-17058	Carina	_	_	_	_	_	_	_	
213-4	17059-17067	Stensson	_	_	_	_	_	_	_	
213-5	17067-17068	,	_	_	_	_	_	_	_	
213-6	17069-17079	Biträdande	_	_	_	_	_	_	_	
213-7	17080-17088	redaktör	_	_	_	_	_	_	_	
213-8	17088-17089	:	_	_	_	_	_	_	_	
213-9	17090-17095	Björn	_	_	_	_	_	_	_	
213-10	17096-17102	Jorner	_	_	_	_	_	_	_	
213-11	17102-17103	,	_	_	_	_	_	_	_	
213-12	17104-17108	Mejl	_	_	_	_	_	_	_	
213-13	17108-17109	:	_	_	_	_	_	_	_	
213-14	17110-17116	debatt	_	_	_	_	_	_	_	
213-15	17116-17117	@	_	_	_	_	_	_	_	
213-16	17117-17123	svd.se	_	_	_	_	_	_	_	
213-17	17123-17124	,	_	_	_	_	_	_	_	
213-18	17125-17138	Telefonnummer	_	_	_	_	_	_	_	
213-19	17138-17139	:	_	_	_	_	_	_	_	
213-20	17140-17142	08	_	_	_	_	_	_	_	
213-21	17142-17143	-	_	_	_	_	_	_	_	
213-22	17143-17149	135149	_	_	_	_	_	_	_	
213-23	17149-17150	,	_	_	_	_	_	_	_	
213-24	17151-17158	Twitter	_	_	_	_	_	_	_	
213-25	17158-17159	:	_	_	_	_	_	_	_	
213-26	17160-17161	@	_	_	_	_	_	_	_	
213-27	17161-17170	SvDDebatt	_	_	_	_	_	_	_	
213-28	17170-17171	,	_	_	_	_	_	_	_	
213-29	17172-17180	Facebook	_	_	_	_	_	_	_	
213-30	17180-17181	:	_	_	_	_	_	_	_	
213-31	17182-17185	SvD	_	_	_	_	_	_	_	
213-32	17186-17192	Debatt	_	_	_	_	_	_	_	
213-33	17192-17193	.	_	_	_	_	_	_	_	
